epoch,step,train_loss,val_acc,val_loss
0,49,4.485723495483398,,
0,49,,0.014999999664723873,4.560232639312744
1,99,4.416752338409424,,
1,99,,0.02500000037252903,4.543090343475342
2,149,4.297627925872803,,
2,149,,0.03500000014901161,4.523438453674316
3,199,4.2672529220581055,,
3,199,,0.05000000074505806,4.504295825958252
4,249,4.018706321716309,,
4,249,,0.054999999701976776,4.483613967895508
5,299,3.6459577083587646,,
5,299,,0.06499999761581421,4.465231418609619
6,349,3.630208730697632,,
6,349,,0.06499999761581421,4.446078300476074
7,399,3.4968483448028564,,
7,399,,0.07000000029802322,4.431414604187012
8,449,3.1172404289245605,,
8,449,,0.07999999821186066,4.4262189865112305
9,499,3.1894214153289795,,
9,499,,0.07500000298023224,4.432816028594971
10,549,2.354865550994873,,
10,549,,0.08500000089406967,4.453272342681885
11,599,2.5418479442596436,,
11,599,,0.0949999988079071,4.490962982177734
12,649,2.2238123416900635,,
12,649,,0.125,4.528919219970703
13,699,1.8110324144363403,,
13,699,,0.125,4.612482070922852
14,749,1.8598048686981201,,
14,749,,0.125,4.690308570861816
15,799,1.7724484205245972,,
15,799,,0.125,4.770845890045166
16,849,1.509554147720337,,
16,849,,0.12999999523162842,4.853938102722168
17,899,1.1954761743545532,,
17,899,,0.11999999731779099,4.948420524597168
18,949,0.5768526792526245,,
18,949,,0.11999999731779099,5.05502986907959
19,999,0.4977405369281769,,
19,999,,0.10999999940395355,5.16689920425415
20,1049,0.5464363098144531,,
20,1049,,0.11500000208616257,5.264083385467529
21,1099,0.6331649422645569,,
21,1099,,0.11500000208616257,5.345416069030762
22,1149,0.5964982509613037,,
22,1149,,0.11500000208616257,5.444967746734619
23,1199,0.423056960105896,,
23,1199,,0.11500000208616257,5.546945571899414
24,1249,0.4386122226715088,,
24,1249,,0.10499999672174454,5.626784801483154
25,1299,0.27414923906326294,,
25,1299,,0.10499999672174454,5.697073936462402
26,1349,0.27466580271720886,,
26,1349,,0.10499999672174454,5.796621799468994
27,1399,0.27792131900787354,,
27,1399,,0.10000000149011612,5.84817361831665
28,1449,0.21103939414024353,,
28,1449,,0.10000000149011612,5.922776699066162
29,1499,0.26832666993141174,,
29,1499,,0.10499999672174454,5.978812217712402
30,1549,0.23450416326522827,,
30,1549,,0.10499999672174454,6.062030792236328
31,1599,0.22329917550086975,,
31,1599,,0.10499999672174454,6.137706756591797
32,1649,0.15621989965438843,,
32,1649,,0.10000000149011612,6.201040267944336
33,1699,0.2617315649986267,,
33,1699,,0.10000000149011612,6.269289970397949
34,1749,0.2422562837600708,,
34,1749,,0.10499999672174454,6.354056358337402
35,1799,0.1938541978597641,,
35,1799,,0.10000000149011612,6.421447277069092
36,1849,0.09366613626480103,,
36,1849,,0.10000000149011612,6.50191593170166
37,1899,0.1375245302915573,,
37,1899,,0.10000000149011612,6.543262481689453
38,1949,0.16886785626411438,,
38,1949,,0.10499999672174454,6.60000467300415
39,1999,0.3388475477695465,,
39,1999,,0.10000000149011612,6.656189441680908
40,2049,0.1500524878501892,,
40,2049,,0.10000000149011612,6.706971645355225
41,2099,0.06705306470394135,,
41,2099,,0.10999999940395355,6.77946662902832
42,2149,0.07423639297485352,,
42,2149,,0.10999999940395355,6.844614028930664
43,2199,0.08992821723222733,,
43,2199,,0.10499999672174454,6.8949103355407715
44,2249,0.10833217203617096,,
44,2249,,0.10999999940395355,6.947460174560547
45,2299,0.07539398968219757,,
45,2299,,0.10499999672174454,7.011589527130127
46,2349,0.1488398313522339,,
46,2349,,0.10499999672174454,7.053597450256348
47,2399,0.04165975749492645,,
47,2399,,0.11999999731779099,7.105771541595459
48,2449,0.08715499192476273,,
48,2449,,0.11500000208616257,7.146446704864502
49,2499,0.11483179032802582,,
49,2499,,0.11999999731779099,7.204928398132324
