epoch,step,train_loss,val_acc,val_loss
0,49,4.567520618438721,,
0,49,,0.009999999776482582,4.5780558586120605
1,99,4.406796455383301,,
1,99,,0.02500000037252903,4.562082290649414
2,149,4.412013053894043,,
2,149,,0.03500000014901161,4.5475544929504395
3,199,4.211977005004883,,
3,199,,0.04500000178813934,4.532100200653076
4,249,4.032841682434082,,
4,249,,0.03999999910593033,4.519106388092041
5,299,3.8273885250091553,,
5,299,,0.03999999910593033,4.5140204429626465
6,349,3.54217529296875,,
6,349,,0.04500000178813934,4.515229225158691
7,399,3.481098175048828,,
7,399,,0.054999999701976776,4.521032810211182
8,449,3.32757830619812,,
8,449,,0.06499999761581421,4.549047470092773
