epoch,step,train_loss,val_acc,val_loss
0,49,4.597640514373779,,
0,49,,0.03999999910593033,4.555359363555908
1,99,4.419369220733643,,
1,99,,0.03500000014901161,4.540005683898926
2,149,4.3466339111328125,,
2,149,,0.03999999910593033,4.523914813995361
3,199,4.24350643157959,,
3,199,,0.03999999910593033,4.501363754272461
4,249,4.176042556762695,,
4,249,,0.04500000178813934,4.483974456787109
5,299,3.828134059906006,,
5,299,,0.04500000178813934,4.468173980712891
6,349,3.6858432292938232,,
6,349,,0.03999999910593033,4.4528117179870605
7,399,3.5088322162628174,,
7,399,,0.04500000178813934,4.443282604217529
8,449,3.322089910507202,,
8,449,,0.05000000074505806,4.443305492401123
9,499,2.768232583999634,,
9,499,,0.06499999761581421,4.458858489990234
10,549,2.7981934547424316,,
10,549,,0.06499999761581421,4.482205390930176
11,599,2.0014865398406982,,
11,599,,0.07000000029802322,4.526741981506348
12,649,2.0434627532958984,,
12,649,,0.07500000298023224,4.590909004211426
13,699,1.7440935373306274,,
13,699,,0.07999999821186066,4.664313793182373
14,749,1.5220013856887817,,
14,749,,0.08500000089406967,4.7440505027771
15,799,1.2409074306488037,,
15,799,,0.09000000357627869,4.827434539794922
16,849,1.4536617994308472,,
16,849,,0.09000000357627869,4.936723709106445
17,899,0.6611688733100891,,
17,899,,0.07500000298023224,5.033329963684082
