epoch,step,train_loss,val_acc,val_loss
0,49,4.5908002853393555,,
0,99,4.530333042144775,,
0,149,4.357131481170654,,
0,199,4.182104587554932,,
0,231,,0.24676723778247833,4.233576774597168
1,249,4.204227447509766,,
1,299,3.7957379817962646,,
1,349,4.026895999908447,,
1,399,3.442859411239624,,
1,449,3.6260452270507812,,
1,463,,0.38038793206214905,3.62235951423645
2,499,3.700644016265869,,
2,549,3.234466075897217,,
2,599,3.07029128074646,,
2,649,2.889432430267334,,
2,695,,0.4385775923728943,2.9514565467834473
3,699,2.27055287361145,,
3,749,3.078763008117676,,
3,799,2.4639892578125,,
3,849,1.784837007522583,,
3,899,2.37333607673645,,
3,927,,0.5,2.537623643875122
4,949,2.295295238494873,,
4,999,1.9695680141448975,,
4,1049,1.8467063903808594,,
4,1099,1.9813312292099,,
4,1149,1.7448686361312866,,
4,1159,,0.5355603694915771,2.2865233421325684
5,1199,1.8235838413238525,,
5,1249,1.5855050086975098,,
5,1299,0.8064048290252686,,
5,1349,2.2328481674194336,,
5,1391,,0.5528017282485962,2.1175808906555176
6,1399,1.632381558418274,,
6,1449,1.1095433235168457,,
6,1499,1.414168119430542,,
6,1549,1.705367088317871,,
6,1599,1.5666768550872803,,
6,1623,,0.5754310488700867,1.986797571182251
7,1649,1.0938838720321655,,
7,1699,1.0426265001296997,,
7,1749,1.2115356922149658,,
7,1799,1.06702721118927,,
7,1849,1.2461553812026978,,
7,1855,,0.5862069129943848,1.8976271152496338
8,1899,0.7637191414833069,,
8,1949,0.8925490379333496,,
8,1999,1.0470614433288574,,
8,2049,0.9883439540863037,,
8,2087,,0.6066810488700867,1.8173880577087402
9,2099,0.7010128498077393,,
9,2149,0.729235827922821,,
9,2199,1.0800402164459229,,
9,2249,0.7933564186096191,,
9,2299,1.2328811883926392,,
9,2319,,0.618534505367279,1.7639678716659546
10,2349,1.114896535873413,,
10,2399,1.1771438121795654,,
10,2449,0.8816192150115967,,
10,2499,1.1621984243392944,,
10,2549,0.6482324600219727,,
10,2551,,0.6293103694915771,1.7220450639724731
11,2599,0.5290347933769226,,
11,2649,0.5398093461990356,,
11,2699,1.2470906972885132,,
11,2749,1.2358847856521606,,
11,2783,,0.6411637663841248,1.684512972831726
12,2799,1.1857224702835083,,
12,2849,0.8808639049530029,,
12,2899,0.5697526931762695,,
12,2949,0.9045460224151611,,
12,2999,1.2850934267044067,,
12,3015,,0.642241358757019,1.671713948249817
13,3049,0.568717360496521,,
13,3099,0.7982538342475891,,
13,3149,0.659372091293335,,
13,3199,0.4031848907470703,,
13,3247,,0.6530172228813171,1.644676923751831
14,3249,0.3775378167629242,,
14,3299,0.5926069021224976,,
14,3349,0.7108460664749146,,
14,3399,0.2742546796798706,,
14,3449,0.7115874290466309,,
14,3479,,0.6540948152542114,1.6379679441452026
15,3499,0.8156191110610962,,
15,3549,0.7866697907447815,,
15,3599,0.8991315960884094,,
15,3649,0.8927823901176453,,
15,3699,0.5990503430366516,,
15,3711,,0.6540948152542114,1.6323431730270386
16,3749,0.12108241766691208,,
16,3799,0.32304656505584717,,
16,3849,0.24230057001113892,,
16,3899,0.16850318014621735,,
16,3943,,0.6573275923728943,1.650841236114502
17,3949,0.3605111241340637,,
17,3999,0.16252227127552032,,
17,4049,0.34890007972717285,,
17,4099,0.2883790135383606,,
17,4149,0.33482903242111206,,
17,4175,,0.6691810488700867,1.6442954540252686
18,4199,0.20857204496860504,,
18,4249,0.38190287351608276,,
18,4299,0.7933323979377747,,
18,4349,0.5819376707077026,,
18,4399,0.474707692861557,,
18,4407,,0.6605603694915771,1.6581860780715942
19,4449,1.1672508716583252,,
19,4499,0.47453686594963074,,
19,4549,0.34980499744415283,,
19,4599,0.6398418545722961,,
19,4639,,0.6670258641242981,1.6744929552078247
20,4649,0.6026367545127869,,
20,4699,0.24268360435962677,,
20,4749,0.6631889343261719,,
20,4799,0.6985288858413696,,
20,4849,0.4821043908596039,,
20,4871,,0.6594827771186829,1.6578980684280396
21,4899,0.30167073011398315,,
21,4949,0.364926278591156,,
21,4999,0.10437727719545364,,
21,5049,0.21990250051021576,,
21,5099,0.37136971950531006,,
21,5103,,0.670258641242981,1.6668951511383057
22,5149,0.6342836618423462,,
22,5199,0.12278640270233154,,
22,5249,0.5021658539772034,,
22,5299,0.5551956295967102,,
22,5335,,0.670258641242981,1.6886391639709473
23,5349,0.542080283164978,,
23,5399,0.09411981701850891,,
23,5449,0.5760625600814819,,
23,5499,0.2734152674674988,,
23,5549,0.17431803047657013,,
23,5567,,0.670258641242981,1.6929261684417725
24,5599,0.31909915804862976,,
24,5649,0.1485847383737564,,
24,5699,0.2899221181869507,,
24,5749,0.06384128332138062,,
24,5799,0.601457953453064,,
24,5799,,0.6745689511299133,1.713708519935608
25,5849,0.5628735423088074,,
25,5899,0.6391664743423462,,
25,5949,0.29200994968414307,,
25,5999,0.9206845760345459,,
25,6031,,0.6745689511299133,1.727447271347046
