epoch,step,train_loss,val_acc,val_loss
0,49,4.60581636428833,,
0,99,4.564793586730957,,
0,149,4.372839450836182,,
0,199,4.333356857299805,,
0,231,,0.2780172526836395,4.24978494644165
1,249,4.115351676940918,,
1,299,4.0829243659973145,,
1,349,3.9128408432006836,,
1,399,3.683955430984497,,
1,449,4.026106357574463,,
1,463,,0.39331895112991333,3.6498122215270996
2,499,2.8640573024749756,,
2,549,3.209348440170288,,
2,599,2.7784621715545654,,
2,649,3.18607759475708,,
2,695,,0.45150861144065857,2.97684907913208
3,699,2.8802871704101562,,
3,749,2.691890239715576,,
3,799,3.2667300701141357,,
3,849,2.6778006553649902,,
3,899,2.594639778137207,,
3,927,,0.5,2.5639827251434326
4,949,1.8102740049362183,,
4,999,2.2213969230651855,,
4,1049,2.3749184608459473,,
4,1099,1.8606467247009277,,
4,1149,2.117321252822876,,
4,1159,,0.5463362336158752,2.315131902694702
5,1199,1.4602608680725098,,
5,1249,2.5620193481445312,,
5,1299,1.1067018508911133,,
5,1349,1.1555695533752441,,
5,1391,,0.5625,2.1530797481536865
6,1399,1.2794824838638306,,
6,1449,0.9344214797019958,,
6,1499,1.3225957155227661,,
6,1549,0.9449880123138428,,
6,1599,1.4670889377593994,,
6,1623,,0.5818965435028076,2.035491704940796
7,1649,1.3022797107696533,,
7,1699,1.4863781929016113,,
7,1749,1.4273035526275635,,
7,1799,1.378051996231079,,
7,1849,0.9053773283958435,,
7,1855,,0.5980603694915771,1.9420162439346313
8,1899,0.855052649974823,,
8,1949,0.7694666385650635,,
8,1999,1.0683350563049316,,
8,2049,1.6339201927185059,,
8,2087,,0.6023706793785095,1.8919904232025146
9,2099,1.1101529598236084,,
9,2149,0.6379969716072083,,
9,2199,1.2527879476547241,,
9,2249,0.2706737220287323,,
9,2299,1.6418343782424927,,
9,2319,,0.610991358757019,1.8447532653808594
10,2349,0.8900997638702393,,
10,2399,1.025185465812683,,
10,2449,0.9922811388969421,,
10,2499,0.7105770111083984,,
10,2549,0.6921382546424866,,
10,2551,,0.618534505367279,1.7939770221710205
11,2599,0.7731056213378906,,
11,2649,0.4235072135925293,,
11,2699,0.8100742101669312,,
11,2749,0.9101293087005615,,
11,2783,,0.618534505367279,1.7671494483947754
12,2799,0.5501104593276978,,
12,2849,0.3917766809463501,,
12,2899,0.3783186376094818,,
12,2949,0.9780296683311462,,
12,2999,0.7488278746604919,,
12,3015,,0.6303879022598267,1.747019648551941
13,3049,0.2597091495990753,,
13,3099,0.5072122812271118,,
13,3149,0.7736928462982178,,
13,3199,0.828019380569458,,
13,3247,,0.6368534564971924,1.7284958362579346
14,3249,0.2664778530597687,,
14,3299,0.7564740777015686,,
14,3349,0.5698261857032776,,
14,3399,0.4002278745174408,,
14,3449,0.5223276615142822,,
14,3479,,0.6411637663841248,1.7108772993087769
15,3499,1.4591296911239624,,
15,3549,0.5652850270271301,,
15,3599,0.41863134503364563,,
15,3649,0.2698383629322052,,
15,3699,0.7127419114112854,,
15,3711,,0.6454741358757019,1.7147215604782104
16,3749,0.5201272368431091,,
16,3799,0.3161349892616272,,
16,3849,0.346100389957428,,
16,3899,0.5014749765396118,,
16,3943,,0.649784505367279,1.7102299928665161
17,3949,0.40846946835517883,,
17,3999,0.4857543110847473,,
17,4049,0.3560407757759094,,
17,4099,0.5682278275489807,,
17,4149,0.539680540561676,,
17,4175,,0.6487069129943848,1.702821135520935
18,4199,0.4166235327720642,,
18,4249,0.21863298118114471,,
18,4299,0.12645290791988373,,
18,4349,0.7225282788276672,,
18,4399,1.025484323501587,,
18,4407,,0.6584051847457886,1.7067772150039673
19,4449,0.7073115110397339,,
19,4499,0.5039607286453247,,
19,4549,0.31385862827301025,,
19,4599,0.2527174949645996,,
19,4639,,0.6584051847457886,1.702815294265747
20,4649,0.5133917331695557,,
20,4699,0.36608704924583435,,
20,4749,0.4467576742172241,,
20,4799,0.16434407234191895,,
20,4849,0.4527238607406616,,
20,4871,,0.6648706793785095,1.7037593126296997
21,4899,0.3663594424724579,,
21,4949,0.3904787003993988,,
21,4999,0.1609971672296524,,
21,5049,0.22175459563732147,,
21,5099,0.596361517906189,,
21,5103,,0.662715494632721,1.7285301685333252
22,5149,0.6025924682617188,,
22,5199,0.5226566195487976,,
22,5249,0.18105201423168182,,
22,5299,0.3725452721118927,,
22,5335,,0.6659482717514038,1.7271040678024292
23,5349,0.26003071665763855,,
23,5399,0.45638957619667053,,
23,5449,0.5805292129516602,,
23,5499,0.4194595515727997,,
23,5549,0.3455876111984253,,
23,5567,,0.6713362336158752,1.7167112827301025
24,5599,0.9440172910690308,,
24,5649,0.7199732065200806,,
24,5699,0.8339405059814453,,
24,5749,0.308857798576355,,
24,5799,0.3827245235443115,,
24,5799,,0.6691810488700867,1.7289113998413086
25,5849,0.4898945987224579,,
25,5899,0.2619786262512207,,
25,5949,0.5555432438850403,,
25,5999,0.30814313888549805,,
25,6031,,0.6681034564971924,1.7403043508529663
26,6049,0.21000950038433075,,
26,6099,0.4610581696033478,,
26,6149,0.28567031025886536,,
26,6199,0.8729515671730042,,
26,6249,0.17109665274620056,,
26,6263,,0.673491358757019,1.7568483352661133
27,6299,0.34133562445640564,,
27,6349,0.2908777594566345,,
27,6399,0.2911783754825592,,
27,6449,0.012699924409389496,,
27,6495,,0.6713362336158752,1.7575184106826782
28,6499,0.11272421479225159,,
28,6549,0.1257784068584442,,
28,6599,0.04045052453875542,,
28,6649,0.42295828461647034,,
28,6699,0.31848621368408203,,
28,6727,,0.6778017282485962,1.7511491775512695
29,6749,0.7178215980529785,,
29,6799,0.3231096565723419,,
29,6849,0.4889497756958008,,
29,6899,0.0804637148976326,,
29,6949,0.5831713080406189,,
29,6959,,0.6767241358757019,1.764628529548645
30,6999,0.2670966386795044,,
30,7049,0.3189125061035156,,
30,7099,0.46227872371673584,,
30,7149,0.6229822635650635,,
30,7191,,0.6853448152542114,1.7723639011383057
